review_id,review,sentiment_label,sentiment_score,themes
77682c83-0257-4493-b2e0-91fad846024d,this app is not available,Negative,-0.9997593760490417,['Other']
00ad86bb-895f-4ff1-865a-e84580a38a76,Best,Positive,0.9997941851615906,['Other']
3eacac52-c9d6-43aa-af29-3c7ffed8ff71,Wow what amazing,Positive,0.9998555183410645,['Other']
aa5230e9-85ab-4595-8416-4ffc0e42ae53,love it,Positive,0.9998753070831299,['Other']
e998819f-ce04-4c0f-a0e0-39559913e1f4,በጣም መሻሻል አለበት....... ለ ባንኩ ማይመጥን መተግበርያ ነው ::,Negative,-0.9733066558837891,['Other']
8a3de570-019a-499a-90d3-8365e64b486a,Lemn embi yilal??,Negative,-0.9906971454620361,['Other']
53cb3704-ab02-4ad0-bdeb-a4287252a300,Good,Positive,0.9998161196708679,['Other']
8d6d29f3-7b03-4bd4-9049-da66f132053d,It's useless app downgraded.,Negative,-0.9998070597648621,['Other']
0e8e88e6-31c6-4354-990e-ae7c411a2fe8,Why is not letting me access my account. The whole point of this app is for me to gey access to my account without physically being at the bank. I would give it a zero but a one will suffice to get my point accross.,Negative,-0.765231728553772,['Account Access Issues']
a36b3cb0-f6a2-49e4-9a28-a7a770671f13,Nice,Positive,0.9998552799224854,['Other']
707cbf11-42fb-4c23-a244-c4c3a300c1c6,When are you going to get rid of this and have a real app that works? By far the worst mobile banking app.,Negative,-0.9997933506965637,['Other']
f7ed82d4-1cfe-49df-9aa1-69c42b701b18,አይሰራም ሼም ነው፤,Negative,-0.8616321682929993,['Other']
b5034a10-ca86-4347-b58f-68c274b7180a,Not that much bad,Positive,0.9988158941268921,['Other']
e5f23776-2980-4760-91e0-97386cb04895,Fine,Positive,0.9998335838317871,['Other']
0353ae57-fbe6-4042-9e61-fe2551b3f106,The dirtiest application ever seen...,Negative,-0.9954877495765686,['Other']
def5f47a-b6cf-4608-84a6-98916d7f9aca,Nic ap,Positive,0.9873362183570862,['Other']
f1ce23e2-ead8-4daf-98b6-f91649e1d480,The forest app ever,Positive,0.9840953946113586,['Other']
3e5701be-118c-4e4c-8883-039a8b56cf28,"I love BoA more than anyone but they are cursed when it comed to mobile banking. Even though this ine is hetter it still s*cks! It will ask me to turn off developer options other wise it won't work! I use CBE, Awash birr, tekebirr, Dashen bank and others but non of them asked me this, why only BoA? Please improve your mobile banking, be competitive!",Negative,-0.9967040419578552,['Feature Requests']
fbe6538e-b5cb-491a-bc12-cb73958f1aca,Bank of abissena,Positive,0.9480118751525879,['Other']
bbfbde14-4202-469a-aa1e-e41e9d3cc471,Good,Positive,0.9998161196708679,['Other']
3cc7fad2-b901-4321-8af3-28ba2d6ce650,"Easy and sooo simple to use it, also its easy to stole someones money using the app",Negative,-0.9888866543769836,['Other']
fc03e143-cdf6-4d77-bec2-ede6ef6f19c4,GOOD,Positive,0.9998161196708679,['Other']
91816111-d476-41fb-9cbc-6e9488430d9f,The worst banking app ever. Never works!,Negative,-0.9998007416725159,['Other']
456addc3-812f-479d-ba81-58462388d597,Poorly functioning app,Negative,-0.999775230884552,['Other']
d596edb8-2172-44f5-8177-8a581367d8a6,Very nice,Positive,0.9998563528060913,['Other']
181e0148-3faf-4f45-8cb4-25aa49eacef9,Your system is the worst you should do better😡😡😡😡😡😡,Negative,-0.9998007416725159,['Other']
94b06b91-bc0d-408a-9df8-b5209f273221,It has been a while since you guys started giving the mobile app service but still couldn't get it to work. I'm sure you know that it doesn't work already but not sure if you're lazy or incompetent to fix it. You are losing business because of this. Complacency will have consequences.,Negative,-0.9997615218162537,['Customer Support']
93526e32-9eef-4fe4-9034-de4feddd2135,"This is the best app; many features are awesome, but it should work without the need to turn off the developer options. I'm tired of having to constantly switch the developer options off and on. I've been expressing my struggles about this. I have precious settings enabled in the developer options, and to open the App Boa app, I have to turn them off. Please help us, Abyssinia Bank. I hope you can provide an update soon.",Positive,0.9543284177780151,['Feature Requests']
2f5c48c6-3a00-42cc-b6d6-82058c424491,"I’m giving this app one star because there are no options below that. My experience has been incredibly frustrating due to the extremely long loading times, and the app even closes automatically at times. People choose mobile banking for its convenience, but this app is far too time-consuming, making it the worst I’ve used. I hope improvements are made to enhance the user experience.",Negative,-0.9997000694274902,"['Feature Requests', 'User Interface & Experience']"
2b170eb5-c2be-4898-8f18-594e8dce99b1,Nice,Positive,0.9998552799224854,['Other']
77d2296d-7015-47b7-af6e-b63f77f1e794,Very unprofessional and mischievous bank in my opinion. I have had several occasions but recently I used Abyssinia Card to withdraw money and it was deducted from my account but despite reporting several times they said they are processing it but I learned yesterday that since it has been 3 months the bank has decided to include it in their income. How absurd. If you can avoid this bank.,Negative,-0.9941067695617676,['Other']
a6263adc-2202-401c-bd86-5390896d51c4,It doesn't work on my 2 devices A05 and A34 😡,Negative,-0.9996792078018188,['Other']
dab7aa0e-60bd-43ab-a27d-982bc26da386,It's better to say I don't use boa rather than pulling your phone out and opening this app,Negative,-0.9981752634048462,['Other']
46850421-09c6-400d-981e-d640dcfe127e,My attention is very important because it will be the most difficult time for me,Positive,0.9926175475120544,['Other']
254477e2-f0bb-478c-908e-df19902a776c,"I have a worst experience while using this mobile application through out the year. Most of the time it fails to ""Login"" or automatically closed the app. And also it takes so much loading time (5 minutes +) trying to access the internal services. Sometimes also while transferring within and to other bank also fails. So, BOA please fix your app.",Negative,-0.9998001456260681,"['Customer Support', 'Account Access Issues', 'User Interface & Experience']"
a6bfc8bc-f155-45f3-b0d7-b555f399a055,I don't know why but your apps start out great then all of a sudden don't work🤷‍♀️,Positive,0.8064268231391907,['Other']
a851fa9a-3297-4c46-80ca-bc7dbc0b281b,This application is losing major factions on a daily basis. I can count how many times I have used this app; it is completely useless and disappointing if I am not going to use it in times of need then I don't see the point.,Negative,-0.9997996687889099,['Other']
a3111839-b18d-489a-b6ef-e2a0b5bc5e7e,exellent digital transaction of money,Negative,-0.9944479465484619,['Transaction Performance']
c4ef4b4e-1cb2-463e-8e96-f2512e66f522,The latest update has stopped android 9 phones not to open this App. Never work properly since i started using it.,Negative,-0.9997497200965881,['Other']
7dfa43d1-9691-4073-9a4d-49db0aa1c29b,Best,Positive,0.9997941851615906,['Other']
24da661c-8e97-4598-b315-21cb19bcf7dc,Great,Positive,0.9998630285263062,['Other']
5d21a946-a9e3-4d83-8188-f765898c2859,👏👏👏,Negative,-0.6970565915107727,['Other']
b301eba4-c179-46ec-bb04-a6b579979071,Money,Positive,0.9659327268600464,['Other']
5897c531-7e9f-45f4-b368-3561cd3eff50,It needs more improvment,Negative,-0.998616099357605,['Other']
5f52c563-6194-4332-b079-602c0031f590,Hey Google,Positive,0.9950045943260193,['Other']
d8bdc3a4-80ab-42f5-9257-49bde705d1d4,Good app,Positive,0.9998493194580078,['Other']
9763bcc5-a1ba-4203-8643-c053cf6ee1a6,ab,Positive,0.9603197574615479,['Other']
255cd22b-127b-4777-9695-10aa288ee626,Ademtahir,Positive,0.9930111765861511,['Other']
60fd073f-9442-4fda-841b-1efb7c15de70,✌️✌️,Negative,-0.6970565915107727,['Other']
9fd0cad6-4d56-4501-8ef5-2d7531ee7063,Please this app on my android phone,Positive,0.6488661766052246,['Other']
8c505ffd-2a87-48f4-9d32-0cd0aa1ffb90,GOAT 🐐 🐐,Negative,-0.9337347149848938,['Other']
c233ccdc-5e9f-441c-84cd-0bb1f8ebf46a,"Your app doesn't match your bank, the app is disaster, super slow. Please learn something from tele birr app.",Negative,-0.9994460940361023,['Transaction Performance']
0b267adb-88c2-4e7c-89bc-7a40451bc962,Fast and reliable,Positive,0.9998595714569092,['Other']
b162a87c-6178-40ab-ab54-0fbe76e65a88,"The worst app update ever. Why would you include the ""developer option off"" thing here? Why do you care? It is my phone my money, right? That is the reason why I switched to other banks. So either turn it off or everyone will discontinue their business one by one.",Negative,-0.9998020529747009,['Feature Requests']
1552ad79-926a-4a7d-b962-9e7e9bfd882a,Very good,Positive,0.9998520612716675,['Other']
3f40cd52-9f1a-4a93-99c0-3b35eba4570c,One of the poorest mobile banking system,Negative,-0.9997566342353821,['Other']
5bb87735-424b-4790-9e33-85d506251d4f,❤❤❤❤❤❤,Negative,-0.6970565915107727,['Other']
b5f50107-6b07-4acc-ac50-a6e593a431cf,Oene,Positive,0.8278872966766357,['Other']
d519e998-09ed-42c6-9c29-bdd2371bd2b3,i find it interesting specially in reciept downloading,Positive,0.9981314539909363,['Other']
9573b591-173f-496f-9822-135b7fa06c27,it good,Positive,0.9998427629470825,['Other']
614b8405-215f-4b80-a7b9-a65ba5abc841,"This app crashes everytime, please fix it",Negative,-0.9996472597122192,['Account Access Issues']
e91935e0-19ea-4b70-9487-cde630773053,አንድ star ራሱ ይበዛበታል። i dont recomend to use this app also the bank,Negative,-0.9964038133621216,['Other']
e191d297-f5eb-4535-ab4e-fe94643d638b,I need a support the app is not working,Negative,-0.9998034834861755,['Customer Support']
3bb86575-8a17-4469-a7d7-b8457e828c57,Bast bank of ethiopia,Positive,0.9978061318397522,['Other']
2d9bf10e-34ad-4303-b934-72a267628656,Good,Positive,0.9998161196708679,['Other']
f6a8bf3d-11e3-46fa-9c49-8b4f519aa240,very slow app. አቢሲኒያን ከሚያክል ባንክ የማይጠበቅ software app. ከቻላችሁ ሙሉ ለሙሉ እንደገና አሰሩት።በጣም ይመራያል ያሳፍራል።ለapp የወጣው ወጭ በሙስና የተበላ ነው የሚመስለው።,Negative,-0.9990527033805847,['Transaction Performance']
839f2ea8-c232-4053-b058-fe4451febc36,"thank you for your social services like, vertual banking, non touch ATM, Cadrless and withdrwal with out passbook...",Positive,0.9878895878791809,['Customer Support']
06ed2986-e018-4412-989f-2298361bfbab,The worst App i have never seen like this before,Negative,-0.999774158000946,['Other']
a3516384-46f9-4551-b129-db910931d960,Wweeeer,Negative,-0.8910730481147766,['Other']
447e9154-f0c6-4d0d-b941-09dfdddd86b6,Infinx,Negative,-0.9042556881904602,['Other']
cf63c3ca-93b2-4eb7-914c-a588836c10b9,Great service,Positive,0.9998434782028198,['Customer Support']
0b993deb-2e80-4a75-af03-d72bb3747e53,👍,Negative,-0.6970565915107727,['Other']
3721b10f-7269-4e75-96a5-8d1156921ba6,This app is not available on all android versions and some times it is not functional.,Negative,-0.9997187256813049,['Other']
5f7c5d3c-ea6d-4595-bf4e-8982ea065932,senayt Mesfin,Positive,0.887482225894928,['Other']
c2a04870-7d39-470c-8d01-526d14900c0d,Bad app vety bad.,Negative,-0.9998058676719666,['Other']
bddadfa3-2369-4c6c-becc-ef8eb21e97f8,Nice,Positive,0.9998552799224854,['Other']
89455cf4-2876-4a44-93f6-007116fe2a3a,Abessnya Banke,Negative,-0.9873653054237366,['Other']
7370b86e-8610-4b0f-b9a6-fa1b975f4921,"The most useless app, I never expected such an irrelevant app from BOA. big shame!",Negative,-0.9997209906578064,['Other']
011c0ba0-75ca-40ee-8dc3-3a5b5839d31b,Okay,Positive,0.9997709393501282,['Other']
6515d95f-7a41-4e39-aca7-cc49b4e57ffe,Professional on banking app,Positive,0.9616296291351318,['Other']
f2d3ec65-576b-4db2-ba53-8e9e035e809f,Has some nice interface but always freezes or slow to load .App developers please fix this issue.,Negative,-0.993607759475708,"['User Interface & Experience', 'Transaction Performance']"
2f7f1ec0-8d7e-4366-b5c6-05ffd1c079cf,አይሰራም አስተካክሉት,Negative,-0.7850580811500549,['Other']
4ae37c3b-d56a-4542-90a5-24a2f0f09438,Please try another because this app doesn't feet the need of this generation,Negative,-0.9962698221206665,['Other']
c75c143e-32d8-4257-aad5-5e199baf6721,Good,Positive,0.9998161196708679,['Other']
370bb539-8e96-4d84-b98c-25540560af2d,Fast transfer,Positive,0.9989985823631287,['Transaction Performance']
21863f6c-40eb-4285-b9af-a5b9fa3bc87f,"What's up I can't log in, what's wrong",Negative,-0.9989662170410156,['Other']
768074ed-ae8e-44cd-b9dd-fd7ab6bd0ed6,Amrumehamed,Positive,0.6924043893814087,['Other']
586fcca1-5d03-47af-a96b-efea93473d74,Good,Positive,0.9998161196708679,['Other']
cdf03497-0a94-4e53-9767-3b3271537830,"Nice to meet you my proud bank in Ethiopia.. I'm a member of this bank, i need to solve my problem of international receiving money for me from my online digital working service's over the world please? I'm working a lot of international money.But i can't get direct in Ethiopia because of don't knowing the legal ways of getting money in Ethiopia please can I get and direct deposit with BoA please 🙏🙏🙏?",Positive,0.968373715877533,"['Customer Support', 'Transaction Performance']"
8ebf08b0-4175-4bc0-9ffc-a26d37cacaa5,Very good,Positive,0.9998520612716675,['Other']
a2ca628d-ad3b-424e-9094-902d9c2d869b,ደደገነሐ,Negative,-0.6970565915107727,['Other']
7cfcb3f3-f3ce-4412-a5b7-0a42acbc0bb0,"Terrible Bank Experience It’s unbelievable that with all the modern technology, this bank still struggles with even basic transactions. The app constantly crashes, services are limited, and every time I try to transfer money or load Telebirr, there’s a huge delay. I have to wait 5 days for failed transactions to be refunded! Even USSD is unreliable. They’ve put me in embarrassing situations countless times, and customer care never fixes anything. I’ve switched banks, and you should too!",Negative,-0.9995194673538208,"['Customer Support', 'Account Access Issues', 'User Interface & Experience', 'Transaction Performance']"
4aa0ed37-6173-4e11-8315-bc493c5ef129,A painfully slow banking app service. Please don't make it your choice!,Negative,-0.999660849571228,"['Customer Support', 'Transaction Performance']"
11571eaf-f4af-4c2a-a0c8-9e64456c32b5,Good App,Positive,0.9998493194580078,['Other']
14d54be2-95cb-49dd-b348-3283c9a68c26,Best app to me,Positive,0.9978218078613281,['Other']
d140f4d6-fbf0-4bbd-8a74-1c43083fff06,BOA,Negative,-0.7410537004470825,['Other']
26f872d2-5e2c-4206-9d3b-5dba2d5a6f7c,Abdulkadir,Positive,0.981449544429779,['Other']
39b07b29-b788-4107-89a4-4c884c795dc0,Bad,Negative,-0.999782383441925,['Other']
6d992923-538c-43b1-9db9-c30a98c55eb5,If it is possible I would gove0 star,Negative,-0.9928192496299744,['Other']
7f9aec42-aebb-424c-893e-e243438dda37,Nise mobile bankig,Negative,-0.9858755469322205,['Other']
96970079-1320-4842-9bd3-f2bacf19ccc0,Overall good app but performance needs some improvement also sometimes when using instant other bank transfers it refuses causing to be repeated several times to transfer,Negative,-0.9532793164253235,['Transaction Performance']
99599f82-41bb-47e0-91d5-914da1faea61,Ok,Positive,0.9997851252555847,['Other']
7ec41c03-5c81-41b7-ba21-239c2ac09d41,Just make it work please🤣 this is embarrassing for a bank of your size,Negative,-0.9992843270301819,['Other']
5dc89032-ea30-46d1-bc96-92c6dbd9e3b4,Update to the simplest way it requires the developer option on and off why this is,Negative,-0.998016357421875,['Feature Requests']
85d36c2e-5930-4530-a480-d9b228dfb4bb,"Stop telling me what to do with my phone, BOA. Why does your newly updated app keep asking me to disable the developer options? I’m not slowing down my phone just to use your God damn app. 🤮🤮🤮🤮",Negative,-0.9964292645454407,"['Feature Requests', 'Transaction Performance']"
34f980ce-f03b-4146-b859-dc715ba5cac2,I'm living out of country how may I download and use mobile banking? It asks me the Ethiopia phone number and I can't receive text to confirm because I'm out side the country. So please lete know if I can use while I'm outside the country. Thanks,Negative,-0.6597300171852112,['Other']
3f3736e7-aee1-4787-b702-25c3a8eb20d8,Good,Positive,0.9998161196708679,['Other']
f148693e-6561-4358-9d08-3f2b6f47dfaa,Worest app,Negative,-0.7789768576622009,['Other']
75bbe1c3-d797-4a9b-9bac-cdadee4d6818,The worest app ever,Positive,0.9535900950431824,['Other']
0ab45d51-612b-4b94-85c8-50e70bb4aae0,አሪፍ ነው በርቱልን,Negative,-0.8337247371673584,['Other']
3ec0e20b-5ce8-4c94-bbb2-97b393337e00,Wwwerrr,Negative,-0.8502510786056519,['Other']
