reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,bank
fa099e0a-0307-4579-bd01-bbf0655d5573,Nige Nigatu,https://play-lh.googleusercontent.com/a-/ALV-UjWbruREDBt02firE8pVPaHdfUM3hJP3k_lF0bKP_CNZSszF2Pk,always we relay on,5,0,5.1.0,2025-04-01 12:33:40,,,5.1.0,CBE
42b5a10f-6e06-4f71-98f0-bd8bf4c9133f,Natnael Papillon,https://play-lh.googleusercontent.com/a-/ALV-UjVsbrOsqlNKljyR4Qb5JF84ntSn4pFAThHcgVwK9714TqbyEZ4,I'm lucky to have this🙏 thank you CBE.,5,1,5.1.0,2025-04-01 12:23:51,,,5.1.0,CBE
af37bc79-002c-4d3d-a4d6-e7d758e32636,Epixel Studios,https://play-lh.googleusercontent.com/a-/ALV-UjVLvTgVH_fQt9UWh7yGYpbvHz-M_QifyGJP29uOUP1M1eTvHvs,it's need more improvement like Tellbirr.,4,0,,2025-04-01 11:53:22,,,,CBE
8ab121bb-c13e-4177-a619-291a13f9acf9,Eyob Hidego,https://play-lh.googleusercontent.com/a-/ALV-UjULBwjslEgtz-rdORQpJ-1d4S1OvVNJRv_wEq8PgQvjwfq1GVc,goode app,5,0,5.1.0,2025-04-01 11:38:56,,,5.1.0,CBE
3622c470-9200-4cab-8183-63dc3a67b4e3,Amir,https://play-lh.googleusercontent.com/a/ACg8ocIpndrh_hemToqN3kbKscEBNKzJRaoQOTPq8Hssw4vGp3KzKg=mo,a very nice app.👍👍👍,5,0,,2025-04-01 09:58:58,,,,CBE
ebc087cb-987a-4c88-be6a-a54efdbf2ecc,Kaba Dinssa,https://play-lh.googleusercontent.com/a-/ALV-UjWxh5WV5Hyk9imcE2ih6VeLm3lWoyHoSroDHrP7qnwDesEu-hEE,safe easy & fast,5,0,5.1.0,2025-04-01 09:56:59,,,5.1.0,CBE
82b109ae-7216-494b-98ef-3d12b54a4f28,Emito W.giorgis (Theodros),https://play-lh.googleusercontent.com/a-/ALV-UjVEY7YJhduC0-yrQwzXpYsM6Z95ce-AHOo6Vgpc4UVnyOjKj8Rc,perfect,5,0,5.1.0,2025-04-01 09:51:55,,,5.1.0,CBE
88ccbe0d-c8f0-422b-a692-18a44d07c0e1,Samuel Kalayu,https://play-lh.googleusercontent.com/a/ACg8ocLaNznygkm3eVtpblKyohUS9yX5BTk1RdarKHI2uUWqhO9dyg=mo,it's good app,5,0,5.1.0,2025-04-01 09:41:54,,,5.1.0,CBE
26d38b1f-9b76-40b3-b818-8cb7b3b82538,Daniel Fessha,https://play-lh.googleusercontent.com/a-/ALV-UjWwTI7bEGLzcEE07I05RVpS7HCJ8ihBYdOG0dGMmn8zLsbEomFZ,nice,5,0,,2025-04-01 09:34:36,,,,CBE
a5282f47-4433-4cc6-b295-670275f77224,Dr. Kanbiro Orkaido,https://play-lh.googleusercontent.com/a-/ALV-UjUbqmbtgSvh9OfUdIonVTtB-wBdcKViRPAjtWzgs_obv013ZrY,good app,5,0,,2025-04-01 09:08:41,,,,CBE
7894c0af-08f2-4e6f-8034-fd8b72e784d6,Yassin Mohammed,https://play-lh.googleusercontent.com/a-/ALV-UjVr964ojlBosQpH35MJdi_Imbi7wCWWW2kUpqbPMnhgRAJlWMLE,It is veary useful app but screen shout was impossible .solve this problem,5,3,5.1.0,2025-04-01 08:59:21,,,5.1.0,CBE
f52647ea-3db3-4fc6-a088-c3de257c73ae,Abdulmanan Kedir,https://play-lh.googleusercontent.com/a/ACg8ocIE_O-379lkcbQYM_DKU3CISA6kanAy7nD17q6XMT2S5xa5sQ=mo,ጥሩ ነው,5,0,5.1.0,2025-04-01 08:59:11,,,5.1.0,CBE
42da0475-00f3-4431-805c-0ff35c500103,Eyob Sisay,https://play-lh.googleusercontent.com/a-/ALV-UjVcUDvZov47Jk8J0IUpet5C1fumQPNq-W4H84m9RJU1ZlSQPv4,እጅግ በጣም ጥሩ አፕ,5,0,5.1.0,2025-04-01 08:47:19,,,5.1.0,CBE
66c38176-7616-4a61-ac92-34e4a88d9acd,Zehara Mekonen,https://play-lh.googleusercontent.com/a/ACg8ocJA6nrbt0MeyLnzI5qsssfl5_DCKGZc2Rd2Gt41oaV4jhfpyg=mo,good,5,0,,2025-04-01 08:24:25,,,,CBE
cb135a05-7b66-434d-9181-c23d5c7d9e23,Habetamu Hayleiyesus,https://play-lh.googleusercontent.com/a-/ALV-UjU8r9NKEbGZ71euW9epJvxyUhyoaQTVimiTe6dwUrP9N8xtvXMD_Q,በጣም ሃሪፍ ነው ግን ብር በሚተላለፍበት ወቅት ተቀንሷል ይላል እላፊ መልክቱ ይደርሳል ግን አይቀንስም,5,0,5.1.0,2025-04-01 07:44:30,,,5.1.0,CBE
43779e4d-a876-4de2-9944-7abcc492f573,Ramadan Hajiahamad,https://play-lh.googleusercontent.com/a/ACg8ocI2h5o9OKqimFEOrafASrmnJcv4DEMSPcKkXir3UNkuer3i6g=mo,suitable app,4,0,5.1.0,2025-04-01 07:44:01,,,5.1.0,CBE
e22738d0-c7a2-4dff-a684-a29672cca142,Zeget Foryou,https://play-lh.googleusercontent.com/a-/ALV-UjWHQIXH_0O5p5htB_1zJrnsX4WfcfzUnubl09h020UiKIpPMf7G,Dear cbe this app is not comparable with 21century and pls try to solve it.💀💀💀,1,0,,2025-04-01 06:32:36,,,,CBE
8827fe2d-7923-477a-9f14-e5447c4fba2e,Frezer Tsegaye,https://play-lh.googleusercontent.com/a/ACg8ocL8jVjkyf7FHGy0fO1_Ssrirkt_L9-nA8MSa0xaryGI8YrVSw=mo,Good,5,0,5.1.0,2025-04-01 06:20:58,,,5.1.0,CBE
45952067-6a89-4256-a0e9-c14c2e91793f,abenezer alemayehu,https://play-lh.googleusercontent.com/a-/ALV-UjWpeBACmqwZiOMol-Wqp9-PyXZ9P-v_EPv-Y-PHy-eFZ0Reims,nice app,5,0,5.1.0,2025-04-01 06:18:50,,,5.1.0,CBE
1197e3a2-f9e4-439b-9893-1c82e3e23621,Tinsae Yiglet,https://play-lh.googleusercontent.com/a-/ALV-UjV_34AvVDY8_4F5d1bLtz9RQ9TEKO6snW6YbOJFMU5hQusraP1C,best transaction method of financial,5,0,5.1.0,2025-04-01 06:00:41,,,5.1.0,CBE
d1a344d7-ae11-4752-960c-05c1fddb5b52,Yohannes Ayele,https://play-lh.googleusercontent.com/a-/ALV-UjWpZqpGf6IDbrkIMwt9Tay9u95emLiI6hVBcjTov2YjrWKAUXA,#CBE is Now going to on the right Pathway/track/!! Thank you CBE one step ahead on payment platform app!!,5,0,,2025-04-01 05:24:12,,,,CBE
ea74a6f2-d8ab-438e-a386-f2dee8d6f603,Jo Shewa,https://play-lh.googleusercontent.com/a-/ALV-UjXZPybsaNCWNZHvYSLuy4um9ZDnGTcV0oowpVrI-NpTHktn1iWt,It literarily don't work at all,4,0,5.1.0,2025-04-01 04:58:15,,,5.1.0,CBE
43b3f185-c628-4daa-896d-8b3e629f5809,Binuko gude,https://play-lh.googleusercontent.com/a-/ALV-UjV88tpPXi276AaTEKV1MkqFF7qmhkc7VO0eJYChrvW_xGJo_yQ,good give us plus,5,0,5.1.0,2025-04-01 03:04:22,,,5.1.0,CBE
e86dc853-b071-4ba1-8326-6cb96f6fc354,SELIHOM SONGS,https://play-lh.googleusercontent.com/a-/ALV-UjVDvjNJWw1ZX6QiwULA0imudFyqMmpKHg8yMG1G16FKAqqcNLbr,"Very good application. However, I have one functionality recommendation. What if you let the app transfer money to any telebirr account as for MPESA? By the way, I am not the only one to ask this. Thank you!",4,10,5.1.0,2025-04-01 01:27:55,,,5.1.0,CBE
7a680c7a-6fdc-41e9-b751-4de7d7d5a586,HAYATV,https://play-lh.googleusercontent.com/a-/ALV-UjVNmnZ1fzK9l4HvtPLQr93uOI1iAGpV-VFDiao7Z2i4MHZKMmo,before update it was able to screenshot while after update I can't able to screenshot the transfere details,4,0,,2025-04-01 00:39:45,,,,CBE
58ac2da8-ba62-4d71-ac66-a68fd38a26dd,Kidus Tesfu,https://play-lh.googleusercontent.com/a-/ALV-UjXbedmw4HI08M2l-9qgr8oZbXRnLuWb5aVHauZ1gpfOm9efKY3a,Tnc Cbe,5,0,5.1.0,2025-04-01 00:08:46,,,5.1.0,CBE
3c3f6d93-93b9-45d5-94c8-e2a99c962179,Tamerat Mekonnen,https://play-lh.googleusercontent.com/a-/ALV-UjXXR6GJXNkbaB3EiXTIXBQXobc6PbNxJN0IbEN-GIVSyp0JNXaQ,it is good app. But you have integrate cbe with cbe birr. to allow cardless withdrawal directly from our accout!,4,5,5.1.0,2025-03-31 23:41:26,,,5.1.0,CBE
743bfabe-54ca-4a94-b2a2-8bf09555b34d,Geremew Chelebo,https://play-lh.googleusercontent.com/a/ACg8ocIoA2t843lSlp5tyxAcDvb5Nf9ajiVu4mpxFWFcUFo240EcYw=mo,great apps,5,0,,2025-03-31 23:08:38,,,,CBE
f3df8cda-5f2b-4e38-b4ce-fc7e12344556,wondimu tumate,https://play-lh.googleusercontent.com/a-/ALV-UjWNAjyWcz-hJO5c80Qfq3w4DBT-ZIo_4qu1GXUAohSjCk75OVg1,Excellent,5,0,5.1.0,2025-03-31 22:31:02,,,5.1.0,CBE
67568df9-a2e8-4104-9724-dd3dd1a03131,getahun gech,https://play-lh.googleusercontent.com/a-/ALV-UjWtSmB9vsLPPoENlOxzsWZtuHAnTVo7vr3tuttte9v0NxZ4Or17,Great app!,4,0,,2025-03-31 22:28:45,,,,CBE
fa9d1e04-977b-4ee0-b6ec-b76d901a2280,Shelema Wedajo,https://play-lh.googleusercontent.com/a/ACg8ocKAfqM7f8iTr1voHAOUQFTLVZBZP7bzzX8oUwbvFHd5AudKZg=mo,nice,5,0,,2025-03-31 21:45:13,,,,CBE
2a88f2f3-965c-47cd-b64b-ee1881d09232,Misganaw Tomas,https://play-lh.googleusercontent.com/a-/ALV-UjXnotg6bBK80Z7yqzR7CHTxMf2ceQXDTnlD9cKi2vllEIkpL0k,CBE,5,0,5.1.0,2025-03-31 21:24:42,,,5.1.0,CBE
ac9cefce-05ec-4da5-aec6-e183ee106c4a,Amiir Musse,https://play-lh.googleusercontent.com/a-/ALV-UjX_5o8bSMk9QRBud4FRx7zrpu22y79yQdvRfNEXxyIeRP4jdbI0,very good 👍 👏,5,0,5.1.0,2025-03-31 21:09:27,,,5.1.0,CBE
38326d80-7315-4120-ab6d-63f3b1c4df98,Dellu Bw,https://play-lh.googleusercontent.com/a/ACg8ocKtr-4MY3DN1YmFqThFZAUFurvi2xS-1DjzRWWPyfIua3BN9A=mo,great when it works,5,0,,2025-03-31 21:04:26,,,,CBE
117f3f1a-7d6b-4b72-9ca8-64dde3c8c500,Fikiru Alemu,https://play-lh.googleusercontent.com/a-/ALV-UjU3hPnS3qa8Ud8DdlKhvJm9QFP-a7sqXR5MEsNFpswrjx7gvTTt,"the app is very good, but why screenshots is impossible?",5,2,5.1.0,2025-03-31 20:54:32,,,5.1.0,CBE
3ec5c74f-2d0c-4062-91fb-e7abbaea3ac6,Fbarre researcher,https://play-lh.googleusercontent.com/a-/ALV-UjWhwU1x1PPhn-zDyWXH-se4om4Im3NWZ4p7XE50gEcbTITvu60p,excellent match application,5,0,5.1.0,2025-03-31 20:18:19,,,5.1.0,CBE
e85a3c43-ff28-44dd-8aa5-9414ac1a6178,Abdurazak Abdela,https://play-lh.googleusercontent.com/a/ACg8ocIlHBCwQQcn64qcEesjgQ5U3vbe-iOdDvXGVfYf3NNvc6AX=mo,very good,5,0,5.1.0,2025-03-31 19:45:55,,,5.1.0,CBE
26d2c176-5329-4bea-93a5-317407333594,Amar Alamaw Ereta,https://play-lh.googleusercontent.com/a/ACg8ocJ09h8KH1tTTPTmphYtDnB4kNVUoun8p1dyTYcrVoFtpTLRmA=mo,best app,5,0,5.1.0,2025-03-31 19:30:43,,,5.1.0,CBE
1e1d4fb5-8c70-476d-b2ff-61c89287f9e0,Samuel,https://play-lh.googleusercontent.com/a-/ALV-UjV0juRcmZwwwfk8nQ7Rt-UYfIdqTfCeBgVjEPAm43jpKjN3rZI,The Best app😍😍😍,5,0,5.1.0,2025-03-31 18:51:04,,,5.1.0,CBE
7220306f-9af6-4084-bcf2-8ddfa328dc86,MEBRATU MENA,https://play-lh.googleusercontent.com/a/ACg8ocIjJBzW8TYaJwT7ydTkSb5Y9FLjwkZErNVSbI8Po0k0RijgZdE=mo,excellent app,5,0,5.1.0,2025-03-31 18:48:00,,,5.1.0,CBE
8c89fe6d-7d41-449f-8448-50847ff76c5f,Angafaw Tadesse,https://play-lh.googleusercontent.com/a-/ALV-UjUBiQhDZF4WPnEgx_ypfRc2uZTfMGRDeB4bhl6L7e09z3PToc4,easy to use and user friendly,5,2,5.1.0,2025-03-31 18:44:26,,,5.1.0,CBE
2b8f9113-48a0-4677-b2a8-84bd3bea1a6c,Tize Zgreat,https://play-lh.googleusercontent.com/a-/ALV-UjWl2lzl52M5KfxI7mTrI6yRIi1hGGihOGTrWonWnXgalHJd_Jsb,good,5,0,5.1.0,2025-03-31 18:41:02,,,5.1.0,CBE
51289b2b-340b-47a9-bc8f-6b95066a97e6,china China,https://play-lh.googleusercontent.com/a-/ALV-UjXRByIwJ0z4kBABMRC-kA9YbUkNuocKxUar_vx7FHjK0FlXbnwP,very nice,5,0,5.1.0,2025-03-31 18:34:55,,,5.1.0,CBE
8b6f3b5e-94b2-4b69-a31e-9ffa05a80222,Elphaz Adamu,https://play-lh.googleusercontent.com/a-/ALV-UjUJ40hUYxd79yTrxUzIEKJLvLWx8DZjYAgeGpWgMhwwrgl4Fqem,አሪፍ ነው በተለይ የአሻራ ደህነቱ መረጋገጡ ተመችቶኛል,3,0,5.1.0,2025-03-31 18:10:15,,,5.1.0,CBE
9328d6af-18b9-4c46-b25f-3aaf8bd18a2f,Wisdom of Life,https://play-lh.googleusercontent.com/a-/ALV-UjXVVFS9rGxJolE-EXYbPMQOZk1fUEXXaB8IbZxUR8iBm4wwJUA,well software,5,0,,2025-03-31 18:08:49,,,,CBE
a7541548-6ac8-429f-853c-9b91828e5aa2,Mubarek Hussen,https://play-lh.googleusercontent.com/a/ACg8ocL6LVIXfQUAo75sxH2gf3T4QlIaJXE9pNsl6ZF-pUL23uXxow=mo,ጥሩ ነው አንዳንዴ ስታክ ቢያደርግም,4,0,5.1.0,2025-03-31 17:53:20,,,5.1.0,CBE
157c5302-a95d-4dd1-af53-e4b63e04ae74,Mubarek Mohamed,https://play-lh.googleusercontent.com/a-/ALV-UjVvVwppZmmB8yfuuBaqL-VO16p2YKx-zVOJsRBnUMpFLbB9Spjs,CBE very good apps,5,0,5.1.0,2025-03-31 17:49:39,,,5.1.0,CBE
04ce887a-453f-4cc9-824c-8132c050ce15,Ermiyas Z Cherie,https://play-lh.googleusercontent.com/a-/ALV-UjUTm8omZPNWAYRJJWM5GuJUCgaQXSmeJ0fiMDinjRqE7DIsB8ju,"This application fast, secure and more convenient. Thanks CBE",5,5,5.1.0,2025-03-31 17:40:29,,,5.1.0,CBE
2ebc467c-0786-4c82-aeab-373e6a401ad9,Esayas Gebreyesus,https://play-lh.googleusercontent.com/a-/ALV-UjVkL_B494QZZVdfLDAX7Fg0yQPzYbkDeoqWxl6mL-C0vXUdCqOF,best app,5,0,5.1.0,2025-03-31 17:33:52,,,5.1.0,CBE
ad4e3135-eb8f-45b8-90e4-e185276ef91f,Melese Taye,https://play-lh.googleusercontent.com/a/ACg8ocJsaZfyvXacQy3YCag5RYEFTK7OJL3AfsZ5RUG4uAyuiT4gw1w=mo,excellent service,5,0,,2025-03-31 17:26:11,,,,CBE
f53e2717-54e4-4224-a79c-cd859997c3c4,Biniam Melese (Lala),https://play-lh.googleusercontent.com/a-/ALV-UjXg6aWT2UINKBIBG9ITAa1tzkPPuzzA0MuNNQHBu1uPuWHUkW1e,it's best,5,0,5.1.0,2025-03-31 16:44:26,,,5.1.0,CBE
e46feb79-7fb0-461d-9393-6ee1c91953b5,zi ta,https://play-lh.googleusercontent.com/a-/ALV-UjUzI49-EOM4QoL1xPAEDEp6q-QWdI2qTqUgD05BDPn8-qZHRR9V,Why didn't you display cash transactions and bank statement in the mobile banking app?,4,0,5.1.0,2025-03-31 16:00:13,,,5.1.0,CBE
7d349771-8d70-47f2-9f23-316af3714b4f,Gashu Minale,https://play-lh.googleusercontent.com/a-/ALV-UjVnsW1eN6s9F7LMdkoi1DKuYYqRJmCjwrld-OEREUVTQ_2OFjuH,Amazing app,5,0,5.1.0,2025-03-31 14:59:13,,,5.1.0,CBE
7ac1f4b1-cd05-44ee-ae8a-30a6ecc3f074,Hussein Abdella,https://play-lh.googleusercontent.com/a-/ALV-UjXPk2_LLjpA7kQJ_N2P-2DXNUbHyBN94WGreW6HyaiDuj5FthY,our legitimate bank,4,0,,2025-03-31 14:47:36,,,,CBE
be1c3285-c021-4961-9b2a-942bce6e853c,Mekdim Alemayehu,https://play-lh.googleusercontent.com/a/ACg8ocIEl_jxq4ZBiOHcMkzrTsTpszbbopDXcsHeFqLt90VJlSzG4g=mo,Ever and never seen this kind of app I proud my CBE,5,0,,2025-03-31 14:37:46,,,,CBE
915d7435-0de7-4cfb-914c-f09c3e5f04e2,Tefera Kebede Negewo,https://play-lh.googleusercontent.com/a/ACg8ocJNRV2X03_xaxcEhqHwAmp04FO3TvpQ4NFzr5iag3cIfkW6Iw=mo,very good and safe for me!,5,0,5.1.0,2025-03-31 14:26:47,,,5.1.0,CBE
96ad15a7-6cdd-4148-9cca-ff10e1991adb,Suleyman,https://play-lh.googleusercontent.com/a/ACg8ocICQDpfePPHJ_2IrWkQ1gnK_CPrLvo8gkN1GhVVivMaeueCZg=mo,it is best bank,5,0,5.1.0,2025-03-31 14:14:10,,,5.1.0,CBE
d6af9aa1-6bc2-4e40-b82e-7ab2abe15644,Zerihun Sisay,https://play-lh.googleusercontent.com/a/ACg8ocLiNls918xqPzmoKmgByWyNCoYfCUg-c5YdxW052r8qPGfKJg=mo,"very good, but sometimes....",4,0,5.1.0,2025-03-31 14:02:22,,,5.1.0,CBE
c11c24de-7864-439c-b0de-7237c6f4db0c,Genet Bekele,https://play-lh.googleusercontent.com/a/ACg8ocJib-yTIhvGNqmOr6srdgQPgTJsVnGYrWCTLFnjWkOaIp52Yw=mo,ከአንድ መስሪያ ቤት ወይም ድርጅት ወይም ግለሰብ በርከት ላለ ሰው ሲላክ የላኪውን መስሪያ ቤት ወይም ድርጅት ወይም ግለሰብ እንዲያሳይ አታደርጉም ? ግለሰብ ለግለሰብ ወይም ለድርጅት ሲከፍል ያሳያል ።,5,0,5.1.0,2025-03-31 13:44:49,,,5.1.0,CBE
8a4f0ca3-ed40-487b-a012-690b1aa5365c,Girma Hailemichael,https://play-lh.googleusercontent.com/a-/ALV-UjVGMBjaSH1m8jZ4DOxJSQyHBNtHLE8PC6sLwL5k0dKTOuhzXQ,Why not allowed to pay for fuel?,4,0,5.1.0,2025-03-31 13:43:36,,,5.1.0,CBE
6a7c4ac4-a6d2-4572-9f45-2f51f8172007,Lelisa Shuma,https://play-lh.googleusercontent.com/a-/ALV-UjU0Wofh_0n23waq_yPO2ZIKMew10-NjJn_4MPxYzz09hjgiarp7,Really! this app is more simple to use at any time in every where also it's transaction quality between the users within the transaction receipt as abank that means this app is our bank on hand in mobile frankly I proud on this bank digital. I have no word to wrote ...... but it's have weakness on poor connection.,5,275,5.0.9,2025-03-31 13:11:05,,,5.0.9,CBE
2c30277e-a4c2-4ce8-a6a7-30c25ab47858,Ayalnesh Duressa,https://play-lh.googleusercontent.com/a-/ALV-UjU755z90F8VEBn17Sn-3xldPKCu-eQfxa97hiO4OhuIzaTZYjgQ,good job,5,0,5.1.0,2025-03-31 13:07:47,,,5.1.0,CBE
28b2e5d8-e1e7-4af4-8136-0ed54f9116f5,Hayelom Lule,https://play-lh.googleusercontent.com/a-/ALV-UjUgrPgugWdKYlfQNVazgszyLKzAlnwtRHYKm8ZISi2MQH_BGns,nice,5,0,5.1.0,2025-03-31 13:02:03,,,5.1.0,CBE
06a7df17-28e8-4017-82c2-174f3442835b,Mudinjuwar Mudinjuwar,https://play-lh.googleusercontent.com/a/ACg8ocJwMJkwz5NcBCpVuzczyF0c_PVm7T3ob87FjWSPwJ73RU44-w=mo,ቆንጆ ነው,5,0,,2025-03-31 12:56:23,,,,CBE
f0d64f88-e9f9-4ace-9575-160fb2454db1,Mezgebu Belsty,https://play-lh.googleusercontent.com/a/ACg8ocKjPhnrAiJg1Qr3eCQoSTw9vAxLLDUVrs03_jsbaApID_DXnA=mo,Great version,5,0,,2025-03-31 12:55:31,,,,CBE
a345f548-320d-4c56-9095-5d2d60d104e2,Yihunzer Ayele,https://play-lh.googleusercontent.com/a/ACg8ocIKo9-A5Uz7UK8ZrE4r2Di_vpiGz2nYgsUbhqVf1KsuRKbZWVA=mo,excellent,5,0,5.1.0,2025-03-31 12:22:55,,,5.1.0,CBE
1e5fc90a-d0bc-486b-b776-3ae80dfe3564,Alemayehu Asfaw,https://play-lh.googleusercontent.com/a-/ALV-UjWFiRF2_hPFdptqzQv5y8CA1Sm0NbCHmfU8pZBwdJ446jAZeRHe0w,Good and easy to use,5,0,5.1.0,2025-03-31 11:51:02,,,5.1.0,CBE
f3d195b8-3df3-488a-86a5-48e0816ab83f,Gadefaye Girmaw,https://play-lh.googleusercontent.com/a/ACg8ocL55iOGSiHUa0Lq2eZhbZ9S3xDpMf_ITl2pSvWsG7ZepNCPFQ=mo,nice app and fast money transfer,5,0,,2025-03-31 11:44:58,,,,CBE
f914fd98-7772-4897-aacc-e6fce5721756,Lamessa Garba,https://play-lh.googleusercontent.com/a/ACg8ocJfU4cGHCLHgIy6XoPe-K4L4Y1QDYv1jk6uuqvDZJ2RQbFmWVQ=mo,Really automated...,5,6,5.1.0,2025-03-31 11:09:10,,,5.1.0,CBE
559cdf0b-d53e-4551-b373-e297d7286eba,Sebri semir,https://play-lh.googleusercontent.com/a-/ALV-UjVr3ec_h4QdqhSiWLio0vBYwDE44VjTKbWvs91lOefcQR-X0lZF,excellent,5,0,5.1.0,2025-03-31 10:48:25,,,5.1.0,CBE
8deb567c-0a05-456f-9949-edc22171d99b,Binyam Kifle,https://play-lh.googleusercontent.com/a-/ALV-UjW_bFIqKsloN077X9kZTP_RYJIcRuFPJbwPSRGUOo4lheWgDEPz,good,5,0,5.0.4,2025-03-31 10:36:01,,,5.0.4,CBE
fd61c1af-95bb-4cc3-a954-2f8c2e1b00d8,Alemayehu Tsegaye,https://play-lh.googleusercontent.com/a-/ALV-UjV1P0uAQRpj9uOupyFyVcU4fRRn8rtBcoHOoQifmgOofMz4lGC0,good App,5,0,5.1.0,2025-03-31 10:15:06,,,5.1.0,CBE
2f822449-ab5d-49ef-b800-f8bbab01790b,sentayehu tesfaye,https://play-lh.googleusercontent.com/a/ACg8ocJeDHmtz1eU5yC8l0yeiy0or7hxQgZR0KpCTxGDlwOZU6Hx7JE=mo,bek betam kelal,5,0,5.1.0,2025-03-31 10:05:52,,,5.1.0,CBE
cd1eb576-a4df-4b28-bf5f-56022df97d8b,jesus father,https://play-lh.googleusercontent.com/a-/ALV-UjX86b73-XKjPJNC-63xejJnjr3NLNJQQ_w0XpkT1ZKbSAibfIsQ,ምርጥ አፕ ነው ተመችቶኛል❤❤,3,0,5.1.0,2025-03-31 09:54:03,,,5.1.0,CBE
6af02b24-8db3-424d-8c28-536448217610,mengistu bisrat,https://play-lh.googleusercontent.com/a/ACg8ocJDXPxMddpqJZ_-NVTshvqS2oscb0xpZEXMBRCP0BddrIfDng=mo,Recently app keeps closing and the notification after says this app has a bug. Can you make an update please,4,4,5.1.0,2025-03-31 09:43:30,,,5.1.0,CBE
a05936eb-cb9f-438b-8d36-649f1e35e3a7,seifu jenberu,https://play-lh.googleusercontent.com/a-/ALV-UjWk_vzgy6vHuH39ySR1X1R38fu0oS10E4GEJF1TLnX_PusQvao,"very good, keep it up",5,2,5.1.0,2025-03-31 09:39:15,,,5.1.0,CBE
ade45eda-95cf-4a41-b4cc-a35d09fc9a27,Imeran Kehan,https://play-lh.googleusercontent.com/a/ACg8ocI_8qQgy9x0HUz0winXwAlPeTqw0P7SVa3RHpyB4G_1fPbL0Q=mo,there is some issue the process it delay,3,0,,2025-03-31 09:28:40,,,,CBE
91d848e7-aa95-443a-ac90-7327bffbaa80,Wonde sin,https://play-lh.googleusercontent.com/a/ACg8ocJCaMenwAQSWLL-LoM5XQDMpnmoNXA1dzopbYmYINCzDTFJGG0=mo,what an amazing application in Ethiopian Banking industry which is very interested one!,5,2,5.1.0,2025-03-31 06:12:02,,,5.1.0,CBE
c7e5d076-316d-424e-855a-ff0ee7bdbec3,Joe Geberhiwot,https://play-lh.googleusercontent.com/a-/ALV-UjUKBSLDFO5zOUI5QV2-uGH8crMEA7o6Wvcvp6OqYYLHE6NZbA,nice,5,0,5.1.0,2025-03-30 22:31:50,,,5.1.0,CBE
1254e829-efd8-43ca-acc9-41dd0b695fbc,Mudesir Muhammed,https://play-lh.googleusercontent.com/a/ACg8ocLNZnxyAVrbMA62Gq8RcIjy5EO-MinSka8lgZYfUM1VAPTCLA=mo,interesting,3,0,5.1.0,2025-03-30 21:35:31,,,5.1.0,CBE
90136e7a-88c0-4045-96f1-607cec82f403,Maru Ye Teme,https://play-lh.googleusercontent.com/a/ACg8ocKaq6Jp1ZB8PKstp7m76gW0xV9CKf4D8Qd3SD7f7OSyb6JkvA=mo,very good,5,0,5.1.0,2025-03-30 21:04:07,,,5.1.0,CBE
f3ac48b3-0af2-49fd-bc27-2ef7a2d74d92,Kasaye Gemechu,https://play-lh.googleusercontent.com/a/ACg8ocL3shmxhdZea_LmDU27cmgD8bAlRinh7h2W5W5C-91WtCDftEA=mo,good,5,0,5.1.0,2025-03-30 20:01:02,,,5.1.0,CBE
dab85d9f-64c9-4e11-b585-ad031e8fddd6,getabil teferi,https://play-lh.googleusercontent.com/a-/ALV-UjUAaGCt8hNvZkPGVpW9q_UlEAIaeC_bQMTV95WmkkucpovSZrY,simple&fast!!!,5,2,5.1.0,2025-03-30 19:47:58,,,5.1.0,CBE
d4dff83a-c471-485a-9de7-400d57c2878f,Fikre ye kiya,https://play-lh.googleusercontent.com/a/ACg8ocIeLDhvQBbKmscCLdKy7vB5PfbjUCRUnwPtB-z_oY9EOtbQOg=mo,best app,5,0,5.1.0,2025-03-30 19:44:10,,,5.1.0,CBE
276972b6-bf7b-450f-b9fd-08baf840ece3,Alemayehu Engida,https://play-lh.googleusercontent.com/a-/ALV-UjUdC8oo7H2oldxHUeMwUEe6nuU8fQsoctWNHGQalud24h139EA,great,5,0,5.1.0,2025-03-30 19:18:36,,,5.1.0,CBE
4cbf8829-1b31-4b79-a56c-58aec5365742,Seli Aga Adola,https://play-lh.googleusercontent.com/a-/ALV-UjVe4WC-h8UmbD08OJxic3tHHtjp3M7hchEOIHI0jXeqJtpijOsL,it is very good app,5,0,5.1.0,2025-03-30 18:58:06,,,5.1.0,CBE
0d8ce73f-ca70-4a93-8625-231f71157c71,Kedir Abidulahi,https://play-lh.googleusercontent.com/a-/ALV-UjVTdG4NPPSM_9mxR0dd5uRZ6Kfi2r-6Y6lxOiQbXxhAmI32CJI,best,5,0,5.1.0,2025-03-30 18:15:17,,,5.1.0,CBE
70af3d1e-b55c-434c-b0b8-8a0dab48964f,Beyene Tola,https://play-lh.googleusercontent.com/a-/ALV-UjVyDnymkQLkhpcjr71Hg1UTbxH3-iawfKCHeILOS7Kk_sJ6NEyA,It is very excellent anddynamic plus user friend all in one bank apps of the era. I loved it.,5,1,,2025-03-30 17:56:18,,,,CBE
